City,Date,Country,Province,Cases
,2020-07-19,US,Virgin Islands,3830010
Abbeville,2020-07-19,US,South Carolina,242
Acadia,2020-07-19,US,Louisiana,1844
Accomack,2020-07-19,US,Virginia,1053
Ada,2020-07-19,US,Idaho,5979
Adair,2020-07-19,US,Oklahoma,172
Adams,2020-07-19,US,Wisconsin,5133
Addison,2020-07-19,US,Vermont,71
Adjuntas,2020-07-19,US,Puerto Rico,72
Aguada,2020-07-19,US,Puerto Rico,71
Aguadilla,2020-07-19,US,Puerto Rico,112
Aguas Buenas,2020-07-19,US,Puerto Rico,81
Aibonito,2020-07-19,US,Puerto Rico,60
Aiken,2020-07-19,US,South Carolina,1049
Aitkin,2020-07-19,US,Minnesota,19
Alachua,2020-07-19,US,Florida,2683
Alamance,2020-07-19,US,North Carolina,1718
Alameda,2020-07-19,US,California,9256
Alamosa,2020-07-19,US,Colorado,207
Albany,2020-07-19,US,Wyoming,2322
Albemarle,2020-07-19,US,Virginia,628
Alcona,2020-07-19,US,Michigan,26
Alcorn,2020-07-19,US,Mississippi,161
Aleutians West,2020-07-19,US,Alaska,1
Alexander,2020-07-19,US,North Carolina,216
Alexandria,2020-07-19,US,Virginia,2559
Alfalfa,2020-07-19,US,Oklahoma,1
Alger,2020-07-19,US,Michigan,14
Allamakee,2020-07-19,US,Iowa,141
Allegan,2020-07-19,US,Michigan,435
Allegany,2020-07-19,US,New York,239
Alleghany,2020-07-19,US,Virginia,55
Allegheny,2020-07-19,US,Pennsylvania,6435
Allen,2020-07-19,US,Ohio,3168
Allendale,2020-07-19,US,South Carolina,125
Alpena,2020-07-19,US,Michigan,125
Alpine,2020-07-19,US,California,2
Amador,2020-07-19,US,California,57
Amelia,2020-07-19,US,Virginia,60
Amherst,2020-07-19,US,Virginia,60
Amite,2020-07-19,US,Mississippi,143
Anasco,2020-07-19,US,Puerto Rico,89
Anchorage,2020-07-19,US,Alaska,962
Anderson,2020-07-19,US,Texas,2017
